red,green,blue,label,split
241,243,232,Blue+Red,train
201,217,231,Blue+Red,train
168,124,160,Blue+Red,train
150,0,24,Red,train
223,197,213,Blue+Red,train
244,222,222,Blue+Red,train
215,179,142,Red,train
190,132,0,Red+Yellow,train
130,7,71,Red,train
185,164,138,Blue+Red,train
141,217,204,Blue,train
150,203,241,Blue,train
96,112,56,Red,train
247,183,196,Blue+Red,train
208,188,162,Blue+Red,train
242,208,130,Red,train
100,204,219,Blue,train
82,71,101,Blue+Red,train
229,223,222,Blue+Red,train
209,226,49,Red,train
154,149,119,Blue+Red,train
170,35,255,Blue,train
72,109,131,Blue,train
160,147,131,Blue+Red,train
46,100,105,Blue,train
204,161,121,Red,train
255,155,135,Red,train
247,181,101,Red,train
153,155,168,Blue+Red,train
253,225,211,Blue+Red,train
113,126,115,Blue+Red,train
254,168,113,Red,train
62,111,88,Blue,train
164,109,92,Red,train
235,137,49,Red,train
84,45,36,Red,train
215,206,185,Blue+Red,train
151,145,71,Red,train
255,185,78,Red,train
185,57,110,Red,train
81,87,136,Blue,train
136,121,109,Blue+Red,train
59,106,123,Blue,train
145,144,152,Blue+Red,train
196,180,125,Red,train
205,191,198,Blue+Red,train
191,192,171,Blue+Red,train
54,44,29,Red+Blue+Yellow,train
0,51,102,Blue,train
144,169,185,Blue+Red,train
165,136,133,Blue+Red,train
170,153,102,Red,train
147,124,0,Red+Yellow,train
132,222,2,Red+Yellow,train
215,220,223,Blue+Red,train
149,111,63,Red,train
241,215,184,Blue+Red,train
150,198,205,Blue+Red,train
198,216,211,Blue+Red,train
187,184,208,Blue+Red,train
212,230,177,Blue+Red,train
89,128,57,Red,train
246,233,233,Blue+Red,train
0,187,85,Blue,train
218,235,236,Blue+Red,train
209,204,203,Blue+Red,train
222,152,81,Red,train
237,228,221,Blue+Red,train
87,150,161,Blue,train
87,41,206,Blue,train
207,200,189,Blue+Red,train
218,199,196,Blue+Red,train
244,201,177,Blue+Red,train
51,0,170,Blue,train
92,93,93,Blue+Red,train
181,101,29,Red+Yellow,train
92,61,69,Red,train
210,216,244,Blue+Red,train
119,17,102,Blue+Red,train
140,131,115,Blue+Red,train
217,204,199,Blue+Red,train
200,204,197,Blue+Red,train
252,38,71,Red,train
253,212,197,Blue+Red,train
255,246,233,Blue+Red,train
220,108,132,Red,train
204,234,223,Blue+Red,train
107,177,180,Blue,train
243,215,79,Red,train
61,64,53,Red+Blue+Yellow,train
181,90,99,Red,train
165,124,91,Red,train
241,233,210,Blue+Red,train
136,66,55,Red,train
165,216,205,Blue+Red,train
142,100,70,Red,train
60,73,58,Red+Blue+Yellow,train
227,231,196,Blue+Red,train
102,164,176,Blue,train
65,74,76,Red+Blue+Yellow,train
179,33,52,Red,train
51,80,131,Blue,train
196,122,61,Red,train
136,107,46,Red,train
203,62,80,Red,train
76,61,48,Red+Blue+Yellow,train
101,131,99,Blue+Red,train
157,154,154,Blue+Red,train
240,147,56,Red,train
111,194,118,Blue+Red,train
159,156,153,Blue+Red,train
155,143,166,Blue+Red,train
190,210,202,Blue+Red,train
211,169,7,Red+Yellow,train
210,211,162,Blue+Red,train
239,171,166,Red,train
208,183,133,Red,train
198,190,221,Blue+Red,train
114,0,88,Blue+Red,train
191,241,40,Red,train
166,214,8,Red+Yellow,train
126,122,117,Blue+Red,train
248,241,207,Blue+Red,train
77,72,96,Blue+Red,train
64,144,162,Blue,train
209,208,190,Blue+Red,train
217,220,219,Blue+Red,train
165,144,117,Blue+Red,train
163,192,189,Blue+Red,train
122,150,147,Blue+Red,train
238,214,211,Blue+Red,train
193,216,233,Blue+Red,train
106,104,88,Blue+Red,train
208,194,177,Blue+Red,train
207,196,188,Blue+Red,train
254,227,197,Blue+Red,train
247,229,208,Blue+Red,train
241,234,226,Blue+Red,train
255,127,80,Red,train
236,234,236,Blue+Red,train
171,155,156,Blue+Red,train
255,245,238,Blue+Red,train
191,199,212,Blue+Red,train
254,2,60,Red,train
167,143,101,Red,train
255,173,190,Blue+Red,train
197,179,173,Blue+Red,train
100,107,126,Blue+Red,train
163,139,147,Blue+Red,train
105,145,88,Blue+Red,train
223,63,50,Red,train
127,62,152,Blue+Red,train
240,235,233,Blue+Red,train
54,135,22,Red+Blue+Yellow,train
119,59,46,Red,train
157,123,116,Blue+Red,train
95,87,92,Blue+Red,train
146,137,138,Blue+Red,train
220,220,207,Blue+Red,train
60,95,155,Blue,train
168,217,116,Red,train
221,188,160,Blue+Red,train
255,226,146,Red,train
115,56,60,Red,train
133,124,100,Blue+Red,train
239,213,207,Blue+Red,train
220,123,124,Red,train
102,156,203,Blue,train
152,156,154,Blue+Red,train
59,89,58,Red+Blue+Yellow,train
76,85,68,Red+Blue+Yellow,train
224,63,216,Blue+Red,train
202,175,129,Red,train
249,109,123,Red,train
90,128,79,Blue+Red,train
227,237,200,Blue+Red,train
209,203,193,Blue+Red,train
128,121,109,Blue+Red,train
230,211,226,Blue+Red,train
208,150,130,Red,train
204,196,191,Blue+Red,train
146,139,121,Blue+Red,train
157,152,102,Red,train
87,169,212,Blue,train
218,198,84,Red,train
105,92,57,Red,train
215,231,230,Blue+Red,train
143,145,180,Blue+Red,train
212,231,195,Blue+Red,train
0,136,147,Blue,train
232,206,142,Red,train
64,68,4,Red+Blue+Yellow,train
244,209,176,Blue+Red,train
240,233,223,Blue+Red,train
130,122,109,Blue+Red,train
227,209,204,Blue+Red,train
167,155,94,Red,train
197,153,75,Red,train
232,220,196,Blue+Red,train
94,74,71,Red,train
238,240,243,Blue+Red,train
71,52,48,Red+Blue+Yellow,train
238,200,124,Red,train
252,232,227,Blue+Red,train
242,160,161,Red,train
193,164,74,Red,train
214,196,193,Blue+Red,train
238,181,116,Red,train
234,202,203,Blue+Red,train
255,215,159,Red,train
10,5,2,Red+Blue+Yellow,train
166,161,215,Blue+Red,train
141,143,142,Blue+Red,train
108,124,109,Blue+Red,train
255,179,167,Red,train
162,190,197,Blue+Red,train
255,155,170,Red,train
141,147,144,Blue+Red,train
162,212,189,Blue+Red,train
221,213,182,Blue+Red,train
250,246,234,Blue+Red,train
215,226,229,Blue+Red,train
220,190,181,Blue+Red,train
204,153,170,Blue+Red,train
216,193,159,Blue+Red,train
73,76,89,Blue,train
76,86,146,Blue,train
149,128,74,Red,train
173,111,105,Red,train
243,235,224,Blue+Red,train
61,7,52,Red+Blue+Yellow,train
79,58,60,Red,train
158,173,147,Blue+Red,train
94,155,134,Blue+Red,train
157,179,161,Blue+Red,train
188,163,139,Blue+Red,train
225,203,204,Blue+Red,train
6,60,137,Blue,train
162,150,130,Blue+Red,train
0,100,161,Blue,train
247,149,120,Red,train
164,175,110,Red,train
52,66,86,Blue,train
193,224,232,Blue+Red,train
234,228,217,Blue+Red,train
139,107,88,Red,train
13,97,131,Blue,train
161,174,177,Blue+Red,train
255,250,193,Blue+Red,train
203,163,135,Red,train
109,115,131,Blue+Red,train
142,135,110,Blue+Red,train
102,98,109,Blue+Red,train
170,169,157,Blue+Red,train
245,117,132,Red,train
71,114,102,Blue,train
255,215,176,Red,train
165,219,227,Blue+Red,train
228,68,94,Red,train
214,217,221,Blue+Red,train
246,244,236,Blue+Red,train
113,103,72,Red,train
180,206,207,Blue+Red,train
135,133,125,Blue+Red,train
54,82,106,Blue,train
152,86,112,Blue+Red,train
111,79,62,Red,train
109,116,123,Blue+Red,train
230,228,212,Blue+Red,train
241,240,236,Blue+Red,train
248,244,216,Blue+Red,train
255,203,201,Blue+Red,train
216,182,176,Blue+Red,train
128,161,176,Blue+Red,train
255,207,115,Red,train
96,98,86,Blue+Red,train
232,242,235,Blue+Red,train
194,224,227,Blue+Red,train
126,140,122,Blue+Red,train
179,195,223,Blue+Red,train
230,188,160,Red,train
217,235,172,Blue+Red,train
241,223,204,Blue+Red,train
219,231,209,Blue+Red,train
209,239,221,Blue+Red,train
39,91,96,Blue,train
97,99,124,Blue+Red,train
253,225,240,Blue+Red,train
65,25,0,Red+Blue+Yellow,train
0,45,4,Red+Blue+Yellow,train
189,201,206,Blue+Red,train
171,36,63,Red,train
243,200,194,Blue+Red,train
70,128,123,Blue,train
137,55,59,Red,train
237,226,224,Blue+Red,train
245,242,230,Blue+Red,train
188,159,119,Red,train
255,254,237,Blue+Red,train
115,133,149,Blue+Red,train
202,237,219,Blue+Red,train
94,87,136,Blue,train
107,74,64,Red,train
105,104,99,Blue+Red,train
215,220,213,Blue+Red,train
124,96,86,Red,train
225,183,147,Red,train
222,197,105,Red,train
206,103,142,Red,train
247,207,27,Red+Yellow,train
246,219,211,Blue+Red,train
255,253,221,Blue+Red,train
191,241,40,Red,train
233,235,222,Blue+Red,train
191,65,71,Red,train
83,103,98,Blue+Red,train
27,138,107,Blue,train
172,219,219,Blue+Red,train
211,235,237,Blue+Red,train
250,183,90,Red,train
234,237,238,Blue+Red,train
241,154,171,Blue+Red,train
110,9,2,Red,train
220,158,148,Red,train
80,61,81,Blue+Red,train
164,148,58,Red,train
234,171,189,Blue+Red,train
248,20,4,Red,train
244,240,222,Blue+Red,train
214,185,86,Red,train
227,219,208,Blue+Red,train
248,236,219,Blue+Red,train
251,190,218,Blue+Red,train
174,193,212,Blue+Red,train
107,69,63,Red,train
255,240,245,Blue+Red,train
116,100,13,Red+Yellow,train
79,64,55,Red,train
160,39,18,Red,train
211,223,234,Blue+Red,train
1,81,147,Blue,train
251,232,203,Blue+Red,train
0,132,166,Blue,train
122,66,72,Red,train
255,198,196,Blue+Red,train
119,176,51,Red,train
105,127,142,Blue+Red,train
215,131,255,Blue+Red,train
248,203,196,Blue+Red,train
0,97,105,Blue,train
111,110,209,Blue,train
238,244,219,Blue+Red,train
238,242,200,Blue+Red,train
253,241,210,Blue+Red,train
232,190,132,Red,train
102,108,126,Blue+Red,train
227,225,237,Blue+Red,train
71,75,78,Blue,train
145,160,146,Blue+Red,train
184,183,180,Blue+Red,train
235,219,200,Blue+Red,train
3,132,135,Blue,train
227,217,208,Blue+Red,train
153,51,34,Red,train
120,45,25,Red,train
90,159,77,Blue+Red,train
130,0,0,Red,train
238,153,170,Blue+Red,train
159,160,177,Blue+Red,train
251,217,196,Blue+Red,train
88,114,138,Blue,train
102,119,0,Red+Yellow,train
204,195,186,Blue+Red,train
0,115,103,Blue,train
255,250,205,Blue+Red,train
210,159,122,Red,train
124,188,108,Blue+Red,train
255,236,39,Red,train
44,46,71,Red+Blue+Yellow,train
212,28,78,Red,train
255,252,238,Blue+Red,train
189,160,127,Red,train
233,227,213,Blue+Red,train
148,0,212,Blue,train
136,255,255,Blue,train
227,218,224,Blue+Red,train
128,150,143,Blue+Red,train
235,219,202,Blue+Red,train
224,212,190,Blue+Red,train
162,134,104,Red,train
43,93,52,Red+Blue+Yellow,train
227,237,224,Blue+Red,train
91,104,111,Blue+Red,train
230,190,138,Red,train
190,155,122,Red,train
253,207,161,Red,train
69,83,113,Blue,train
255,163,67,Red,train
221,208,182,Blue+Red,train
161,218,215,Blue+Red,train
127,159,161,Blue+Red,train
73,69,75,Red+Blue+Yellow,train
178,203,151,Blue+Red,train
238,236,234,Blue+Red,train
224,211,189,Blue+Red,train
78,72,81,Blue+Red,train
219,215,183,Blue+Red,train
77,91,136,Blue,train
218,207,189,Blue+Red,train
134,58,66,Red,train
146,120,106,Blue+Red,train
28,51,120,Blue,train
217,222,227,Blue+Red,train
204,118,164,Blue+Red,train
0,107,108,Blue,train
236,190,170,Blue+Red,train
250,214,197,Blue+Red,train
89,100,114,Blue+Red,train
229,232,242,Blue+Red,train
255,226,183,Blue+Red,train
235,138,68,Red,train
255,200,124,Red,train
72,28,28,Red+Blue+Yellow,train
148,122,177,Blue+Red,train
182,100,45,Red,train
123,159,130,Blue+Red,train
255,0,40,Red,train
238,233,249,Blue+Red,train
84,85,84,Blue+Red,train
164,215,243,Blue,train
187,177,168,Blue+Red,train
200,135,141,Blue+Red,train
206,208,207,Blue+Red,train
214,202,185,Blue+Red,train
230,241,242,Blue+Red,train
115,105,90,Blue+Red,train
157,119,152,Blue+Red,train
230,147,50,Red,train
144,152,83,Red,train
130,78,121,Blue+Red,train
137,160,166,Blue+Red,train
249,242,212,Blue+Red,train
219,90,107,Red,train
181,206,8,Red+Yellow,train
3,148,135,Blue,train
221,205,171,Blue+Red,train
237,243,211,Blue+Red,train
0,112,255,Blue,train
48,75,74,Red+Blue+Yellow,train
173,208,179,Blue+Red,train
8,232,222,Blue,train
146,124,156,Blue+Red,train
230,71,74,Red,train
218,182,205,Blue+Red,train
217,145,81,Red,train
244,236,194,Blue+Red,train
201,175,208,Blue+Red,train
204,208,202,Blue+Red,train
157,125,97,Red,train
97,79,65,Red,train
237,119,119,Red,train
117,8,81,Red,train
31,99,87,Blue,train
233,206,205,Blue+Red,train
177,157,119,Red,train
171,151,154,Blue+Red,train
139,210,227,Blue,train
49,70,98,Blue,train
230,215,187,Blue+Red,train
196,244,235,Blue+Red,train
238,221,17,Red+Yellow,train
179,179,194,Blue+Red,train
238,238,204,Blue+Red,train
106,104,84,Blue+Red,train
115,41,59,Red,train
57,18,133,Blue,train
150,215,219,Blue,train
225,208,216,Blue+Red,train
247,243,224,Blue+Red,train
224,218,210,Blue+Red,train
187,238,0,Red+Yellow,train
209,211,221,Blue+Red,train
247,226,171,Red,train
195,209,209,Blue+Red,train
73,113,131,Blue,train
88,26,87,Blue+Red,train
117,130,105,Blue+Red,train
85,71,56,Red,train
195,217,203,Blue+Red,train
22,161,171,Blue,train
213,177,133,Red,train
255,255,17,Red+Yellow,train
255,255,51,Red,train
213,216,201,Blue+Red,train
171,110,103,Red,train
184,174,164,Blue+Red,train
235,184,117,Red,train
228,222,207,Blue+Red,train
230,78,3,Red+Yellow,train
239,236,227,Blue+Red,train
0,192,142,Blue,train
186,182,171,Blue+Red,train
51,71,109,Blue,train
204,178,153,Blue+Red,train
0,161,185,Blue,train
136,146,126,Blue+Red,train
155,138,95,Red,train
217,227,224,Blue+Red,train
194,131,89,Red,train
237,232,235,Blue+Red,train
68,73,64,Red+Blue+Yellow,train
108,193,187,Blue,train
138,51,53,Red,train
166,160,130,Blue+Red,train
179,159,141,Blue+Red,train
171,111,96,Red,train
188,137,120,Red,train
140,153,0,Red+Yellow,train
164,127,163,Blue+Red,train
126,158,194,Blue,train
106,133,97,Blue+Red,train
137,135,145,Blue+Red,train
218,208,0,Red+Yellow,train
238,255,169,Blue+Red,train
133,123,104,Blue+Red,train
208,196,211,Blue+Red,train
198,212,224,Blue+Red,train
153,82,43,Red,train
149,120,64,Red,train
205,186,182,Blue+Red,train
250,66,36,Red,train
245,129,26,Red+Yellow,train
181,210,206,Blue+Red,train
199,182,60,Red,train
114,106,110,Blue+Red,train
232,208,185,Blue+Red,train
186,189,108,Red,train
239,134,63,Red,train
165,141,109,Red,train
205,202,152,Blue+Red,train
118,53,104,Blue+Red,train
147,143,159,Blue+Red,train
255,243,213,Blue+Red,train
0,102,101,Blue,train
202,188,118,Red,train
137,120,112,Blue+Red,train
217,207,190,Blue+Red,train
181,72,93,Red,train
186,135,89,Red,train
156,164,118,Blue+Red,train
122,202,208,Blue,train
45,101,151,Blue,train
70,89,79,Blue,train
67,77,102,Blue,train
167,125,53,Red,train
213,154,111,Red,train
152,127,109,Blue+Red,train
218,32,42,Red,train
177,198,210,Blue+Red,train
237,159,108,Red,train
157,90,143,Blue+Red,train
252,213,203,Blue+Red,train
210,188,155,Blue+Red,train
254,216,177,Red,train
36,93,63,Red+Blue+Yellow,train
188,85,94,Red,train
143,20,2,Red,train
255,223,194,Blue+Red,train
241,248,238,Blue+Red,train
213,198,180,Blue+Red,train
192,114,129,Red,train
145,163,176,Blue+Red,train
222,83,70,Red,train
241,228,225,Blue+Red,train
98,63,69,Red,train
161,127,114,Blue+Red,train
180,201,201,Blue+Red,train
113,170,52,Red,train
142,86,55,Red,train
34,34,17,Red+Blue+Yellow,train
238,130,72,Red,train
226,240,195,Blue+Red,train
211,175,55,Red,train
56,97,76,Red+Blue+Yellow,train
247,204,205,Blue+Red,train
180,165,147,Blue+Red,train
89,93,97,Blue+Red,train
206,161,144,Red,train
137,150,151,Blue+Red,train
255,227,171,Red,train
68,136,34,Red+Blue+Yellow,train
188,202,179,Blue+Red,train
174,166,146,Blue+Red,train
139,141,152,Blue+Red,train
114,160,193,Blue,train
171,169,160,Blue+Red,train
128,129,132,Blue+Red,train
81,10,201,Blue,train
244,231,232,Blue+Red,train
231,184,138,Red,train
238,255,255,Blue+Red,train
255,175,107,Red,train
124,80,63,Red,train
232,223,213,Blue+Red,train
215,224,226,Blue+Red,train
177,178,180,Blue+Red,train
202,164,120,Red,train
255,250,250,Blue+Red,train
240,182,146,Red,train
143,212,0,Red+Yellow,train
165,59,61,Red,train
84,109,103,Blue+Red,train
112,141,108,Blue+Red,train
68,56,50,Red+Blue+Yellow,train
240,219,170,Blue+Red,train
0,184,159,Blue,train
193,180,160,Blue+Red,train
175,190,212,Blue+Red,train
215,225,229,Blue+Red,train
212,208,144,Red,train
136,142,126,Blue+Red,train
204,199,177,Blue+Red,train
229,224,221,Blue+Red,train
0,102,85,Blue,train
108,84,114,Blue+Red,train
121,176,182,Blue,train
242,227,201,Blue+Red,train
235,238,243,Blue+Red,train
107,131,114,Blue+Red,train
1,153,61,Red+Blue+Yellow,train
228,227,234,Blue+Red,train
244,227,219,Blue+Red,train
251,215,208,Blue+Red,train
235,228,226,Blue+Red,train
194,77,70,Red,train
194,213,196,Blue+Red,train
238,214,131,Red,train
226,182,167,Blue+Red,train
61,142,208,Blue,train
153,67,66,Red,train
175,171,155,Blue+Red,train
136,137,108,Blue+Red,train
148,153,175,Blue+Red,train
137,193,186,Blue+Red,train
228,230,234,Blue+Red,train
165,90,85,Red,train
255,201,98,Red,train
68,68,255,Blue,train
204,68,0,Red,train
249,112,172,Red,train
114,98,89,Blue+Red,train
88,61,55,Red,train
153,90,74,Red,train
230,227,217,Blue+Red,train
112,141,158,Blue+Red,train
210,180,140,Red,train
145,145,109,Blue+Red,train
197,210,217,Blue+Red,train
230,218,175,Blue+Red,train
178,131,146,Blue+Red,train
160,2,92,Red,train
188,176,158,Blue+Red,train
140,52,50,Red,train
250,207,204,Blue+Red,train
227,233,232,Blue+Red,train
238,255,51,Red,train
251,217,198,Blue+Red,train
236,243,216,Blue+Red,train
137,128,118,Blue+Red,train
148,151,89,Red,train
210,211,146,Red,train
155,126,78,Red,train
221,189,163,Blue+Red,train
59,73,86,Blue,train
234,235,232,Blue+Red,train
131,156,162,Blue+Red,train
84,83,77,Blue+Red,train
245,213,186,Blue+Red,train
243,221,141,Red,train
129,147,170,Blue+Red,train
151,129,125,Blue+Red,train
144,253,169,Blue+Red,train
79,179,179,Blue,train
215,242,237,Blue+Red,train
255,221,244,Blue+Red,train
96,68,61,Red,train
116,125,99,Blue+Red,train
105,95,98,Blue+Red,train
180,131,149,Blue+Red,train
117,78,62,Red,train
106,93,27,Red+Yellow,train
218,228,222,Blue+Red,train
169,187,188,Blue+Red,train
230,191,149,Red,train
239,224,212,Blue+Red,train
140,74,47,Red,train
232,230,231,Blue+Red,train
228,114,39,Red,train
70,73,68,Red+Blue+Yellow,train
103,36,34,Red,train
217,120,124,Red,train
175,168,167,Blue+Red,train
191,154,125,Red,train
161,200,219,Blue+Red,train
192,142,129,Red,train
106,60,59,Red,train
255,180,55,Red,train
189,209,210,Blue+Red,train
75,98,210,Blue,train
175,191,201,Blue+Red,train
152,255,152,Blue+Red,train
138,86,64,Red,train
106,101,91,Blue+Red,train
75,75,84,Blue,train
255,242,194,Blue+Red,train
113,147,164,Blue,train
136,151,23,Red+Yellow,train
251,235,155,Red,train
213,206,196,Blue+Red,train
225,224,214,Blue+Red,train
141,168,161,Blue+Red,train
210,96,106,Red,train
247,239,186,Blue+Red,train
126,113,80,Red,train
34,119,0,Red+Blue+Yellow,train
250,250,55,Red,train
99,181,33,Red+Yellow,train
255,199,185,Blue+Red,train
225,206,184,Blue+Red,train
136,97,68,Red,train
101,195,214,Blue,train
43,104,103,Blue,train
230,165,127,Red,train
175,201,192,Blue+Red,train
118,164,166,Blue+Red,train
31,117,255,Blue,train
250,207,193,Blue+Red,train
219,156,123,Red,train
109,108,108,Blue+Red,train
175,135,81,Red,train
0,102,88,Blue,train
95,119,151,Blue,train
75,112,121,Blue,train
0,135,148,Blue,train
160,170,154,Blue+Red,train
232,213,179,Blue+Red,train
94,158,161,Blue,train
219,196,171,Blue+Red,train
16,79,74,Red+Blue+Yellow,train
27,142,19,Red+Blue+Yellow,train
162,59,108,Red,train
196,217,226,Blue+Red,train
181,177,181,Blue+Red,train
74,45,47,Red+Blue+Yellow,train
0,87,110,Blue,train
248,221,183,Blue+Red,train
59,63,64,Red+Blue+Yellow,train
246,244,147,Red,train
144,94,38,Red+Yellow,train
101,0,33,Red,train
208,191,170,Blue+Red,train
165,136,126,Blue+Red,train
65,109,131,Blue,train
255,181,85,Red,train
205,145,65,Red,train
206,176,42,Red,train
117,75,143,Blue+Red,train
142,57,40,Red,train
74,79,85,Blue,train
194,190,182,Blue+Red,train
149,208,252,Blue,train
244,241,236,Blue+Red,train
238,237,228,Blue+Red,train
130,130,135,Blue+Red,train
48,61,60,Red+Blue+Yellow,train
238,215,180,Blue+Red,train
112,86,67,Red,train
229,193,179,Blue+Red,train
126,203,226,Blue,train
195,153,83,Red,train
174,73,48,Red,train
166,174,187,Blue+Red,train
86,118,109,Blue+Red,train
214,133,159,Blue+Red,train
202,165,170,Blue+Red,train
225,223,209,Blue+Red,train
245,216,186,Blue+Red,train
207,180,158,Blue+Red,train
35,64,88,Blue,train
255,205,168,Red,train
216,230,206,Blue+Red,train
68,74,63,Red+Blue+Yellow,train
155,150,182,Blue+Red,train
113,126,111,Blue+Red,train
222,205,190,Blue+Red,train
191,189,193,Blue+Red,train
196,220,188,Blue+Red,train
118,112,129,Blue+Red,train
99,32,155,Blue,train
65,94,156,Blue,train
102,187,0,Red+Yellow,train
158,113,114,Blue+Red,train
119,25,8,Red,train
0,123,161,Blue,train
238,119,153,Red,train
74,75,77,Blue,train
153,110,116,Blue+Red,train
252,137,172,Red,train
213,237,251,Blue+Red,train
169,209,113,Red,train
133,95,67,Red,train
73,94,123,Blue,train
124,159,47,Red,train
222,228,220,Blue+Red,train
143,254,9,Red+Yellow,train
65,116,145,Blue,train
209,216,208,Blue+Red,train
142,250,0,Red+Yellow,train
229,183,165,Blue+Red,train
228,232,167,Blue+Red,train
238,170,85,Red,train
214,152,53,Red,train
251,219,167,Red,train
123,35,49,Red,train
249,228,166,Red,train
188,175,163,Blue+Red,train
100,74,64,Red,train
141,206,101,Blue+Red,train
122,0,6,Red,train
238,220,91,Red,train
217,198,154,Blue+Red,train
233,237,192,Blue+Red,train
154,141,124,Blue+Red,train
225,223,140,Red,train
170,0,85,Red,train
255,152,46,Red,train
177,167,111,Red,train
255,230,228,Blue+Red,train
156,157,164,Blue+Red,train
158,176,168,Blue+Red,train
247,125,37,Red+Yellow,train
120,128,120,Blue+Red,train
30,35,28,Red+Blue+Yellow,train
27,27,27,Red+Blue+Yellow,train
189,152,114,Red,train
218,193,223,Blue+Red,train
104,54,0,Red,train
196,9,30,Red,train
84,94,79,Blue+Red,train
211,233,239,Blue+Red,train
255,252,219,Blue+Red,train
241,231,208,Blue+Red,train
17,255,187,Blue,train
57,86,76,Red+Blue+Yellow,train
125,119,115,Blue+Red,train
222,209,198,Blue+Red,train
196,201,204,Blue+Red,train
255,210,166,Red,train
172,116,52,Red,train
82,133,164,Blue,train
51,0,51,Red+Blue+Yellow,train
249,152,111,Red,train
102,74,45,Red,train
194,134,116,Red,train
193,200,175,Blue+Red,train
162,191,254,Blue,train
229,221,231,Blue+Red,train
120,60,29,Red,train
238,207,183,Blue+Red,train
231,254,255,Blue+Red,train
255,232,102,Red,train
125,54,46,Red,train
112,28,17,Red,train
192,12,32,Red,train
115,88,82,Blue+Red,train
177,185,217,Blue+Red,train
130,139,142,Blue+Red,train
105,157,76,Red,train
156,154,153,Blue+Red,train
255,3,3,Red,train
255,223,0,Red+Yellow,train
177,179,203,Blue+Red,train
255,51,102,Red,train
230,222,230,Blue+Red,train
237,218,145,Red,train
255,163,0,Red+Yellow,train
187,95,52,Red,train
114,117,79,Red,train
255,247,231,Blue+Red,train
47,47,72,Red+Blue+Yellow,train
40,157,190,Blue,train
255,68,255,Blue+Red,train
250,228,50,Red,train
107,139,162,Blue,train
156,210,180,Blue+Red,train
224,233,208,Blue+Red,train
188,236,172,Blue+Red,train
203,186,169,Blue+Red,train
181,172,183,Blue+Red,train
154,136,65,Red,train
137,110,93,Red,train
94,79,80,Blue+Red,train
122,113,110,Blue+Red,train
202,47,47,Red,train
142,137,123,Blue+Red,train
100,80,81,Blue+Red,train
139,203,171,Blue+Red,train
84,172,104,Blue+Red,train
220,212,201,Blue+Red,train
191,254,40,Red,train
66,71,83,Blue,train
83,105,67,Red,train
202,215,217,Blue+Red,train
70,44,119,Blue,train
54,76,46,Red+Blue+Yellow,train
167,140,113,Red,train
188,196,224,Blue+Red,train
133,54,130,Blue+Red,train
180,182,172,Blue+Red,train
178,151,5,Red+Yellow,train
6,155,129,Blue,train
220,224,218,Blue+Red,train
198,225,230,Blue+Red,train
126,103,101,Blue+Red,train
165,193,208,Blue+Red,train
230,206,230,Blue+Red,train
65,68,68,Red+Blue+Yellow,train
17,35,88,Blue,train
209,187,161,Blue+Red,train
94,112,106,Blue+Red,train
213,215,217,Blue+Red,train
139,132,124,Blue+Red,train
117,80,59,Red,train
193,124,84,Red,train
233,213,201,Blue+Red,train
218,230,221,Blue+Red,train
99,132,150,Blue,train
118,146,98,Blue+Red,train
213,167,142,Red,train
190,219,216,Blue+Red,train
67,69,85,Blue,train
104,57,59,Red,train
204,217,201,Blue+Red,train
254,244,204,Blue+Red,train
191,213,179,Blue+Red,train
109,97,102,Blue+Red,train
250,95,247,Blue+Red,train
173,67,121,Red,train
225,161,117,Red,train
43,185,175,Blue,train
190,174,138,Blue+Red,train
180,73,51,Red,train
164,182,167,Blue+Red,train
242,218,199,Blue+Red,train
118,173,131,Blue+Red,train
166,139,110,Red,train
247,229,194,Blue+Red,train
198,202,202,Blue+Red,train
179,156,143,Blue+Red,train
255,255,228,Blue+Red,train
0,206,209,Blue,train
234,213,182,Blue+Red,train
59,122,95,Blue,train
137,173,189,Blue+Red,train
210,209,205,Blue+Red,train
221,212,201,Blue+Red,train
251,213,205,Blue+Red,train
198,187,156,Blue+Red,train
236,233,221,Blue+Red,train
0,153,255,Blue,train
226,190,140,Red,train
112,59,231,Blue,train
107,102,97,Blue+Red,train
153,221,204,Blue+Red,train
255,247,216,Blue+Red,train
242,233,218,Blue+Red,train
255,176,119,Red,train
217,232,201,Blue+Red,train
54,66,81,Blue,train
237,224,192,Blue+Red,train
221,153,187,Blue+Red,train
184,167,160,Blue+Red,train
134,155,175,Blue+Red,train
255,214,145,Red,train
173,173,173,Blue+Red,train
179,17,29,Red,train
169,190,112,Red,train
89,109,105,Blue+Red,train
254,204,54,Red,train
136,147,152,Blue+Red,train
54,48,80,Blue,train
70,61,43,Red+Blue+Yellow,train
78,52,85,Blue+Red,train
1,132,152,Blue,train
246,198,221,Blue+Red,train
229,219,229,Blue+Red,train
239,168,76,Red,train
222,159,47,Red,train
61,109,123,Blue,train
227,219,205,Blue+Red,train
151,56,44,Red,train
255,208,115,Red,train
150,222,200,Blue+Red,train
138,125,114,Blue+Red,train
162,141,130,Blue+Red,train
173,112,101,Red,train
121,131,164,Blue+Red,train
98,61,46,Red,train
214,191,171,Blue+Red,train
153,140,102,Red,train
240,221,162,Red,train
248,237,219,Blue+Red,train
165,144,192,Blue+Red,train
192,137,81,Red,train
212,205,210,Blue+Red,train
141,188,138,Blue+Red,train
203,168,116,Red,train
